source,target
42,78
14,256
206,253
133,209
145,338
228,295
59,312
56,310
218,329
49,100
176,308
1,344
69,309
10,169
192,313
126,201
146,301
19,309
26,44
93,311
64,215
150,180
58,116
192,248
131,179
51,260
114,246
23,38
15,137
283,327
30,103
163,176
18,167
116,199
164,332
99,314
296,311
95,315
7,341
177,337
25,272
133,277
53,242
107,321
12,246
33,271
23,150
105,174
228,245
66,325
106,217
110,347
126,296
57,310
105,271
95,151
51,233
48,232
105,112
62,128
200,328
161,333
178,307
112,123
160,315
71,211
252,300
0,77
97,144
316,329
104,113
258,339
166,175
193,198
114,326
139,147
178,194
246,329
171,301
156,163
183,214
146,199
131,215
147,262
131,177
92,277
26,310
182,261
252,280
153,169
90,191
269,332
27,38
122,319
18,65
231,239
120,272
58,275
21,64
18,201
201,301
77,88
65,147
46,58
35,225
101,252
61,166
145,152
142,278
78,277
184,328
110,284
13,308
219,263
29,257
229,269
81,126
142,216
126,135
194,218
209,262
203,210
208,319
66,163
78,171
201,299
52,87
306,338
305,307
216,322
2,157
126,334
99,134
32,44
211,319
246,346
44,202
15,148
144,152
15,278
74,162
76,283
124,162
54,225
141,161
200,333
281,347
126,243
87,114
107,256
59,197
47,74
1,174
75,182
17,165
310,324
39,231
29,183
69,137
209,242
249,338
238,295
89,237
62,186
96,254
135,287
179,323
168,201
103,161
13,130
158,274
54,243
76,175
88,268
8,178
20,261
151,332
28,191
94,328
40,302
24,257
93,256
94,250
175,311
11,347
133,204
67,202
258,321
63,261
135,220
22,126
103,342
87,132
140,179
74,202
36,298
141,329
64,278
128,148
12,199
60,302
90,170
101,209
18,138
52,200
44,242
174,346
154,297
82,251
53,181
54,260
43,162
84,247
138,222
173,206
141,194
79,107
10,131
287,324
80,143
169,196
179,327
245,273
204,343
138,309
153,347
166,340
215,249
62,345
136,338
58,346
196,207
104,237
18,322
192,325
50,189
107,268
164,190
286,319
237,336
41,229
59,104
165,300
98,132
58,235
50,157
115,214
137,290
161,344
136,230
183,304
38,291
177,239
55,230
238,271
265,284
23,90
18,121
98,155
35,309
118,131
258,308
54,231
305,339
4,327
86,242
293,316
168,302
87,336
105,121
76,146
246,300
41,230
106,323
78,92
113,163
261,303
52,110
171,284
37,151
169,345
14,123
91,138
205,309
31,118
171,241
179,259
25,216
110,229
80,244
147,321
6,176
66,312
6,277
245,281
43,90
188,318
199,329
173,187
199,327
57,316
4,136
181,235
84,322
58,222
113,243
269,325
245,249
245,248
24,151
193,236
105,301
107,283
104,299
142,321
236,335
228,341
58,94
232,307
36,200
99,248
191,252
65,135
21,314
244,247
173,287
24,315
97,140
36,275
213,302
120,237
259,322
148,253
51,251
25,265
125,316
4,77
21,138
167,300
71,132
172,231
0,107
113,151
142,293
285,329
106,178
13,72
10,142
157,279
83,287
131,286
106,279
35,115
207,208
8,48
162,315
74,246
271,324
66,202
260,294
84,333
65,84
179,266
224,331
21,328
211,329
109,152
49,183
22,237
58,87
192,260
268,330
33,295
135,286
45,118
156,198
37,233
74,295
168,286
157,313
98,263
6,73
159,229
150,176
2,209
71,237
129,336
48,338
152,180
114,260
288,292
102,167
126,306
125,211
224,262
276,306
65,286
174,252
128,172
188,233
95,271
128,288
237,347
181,287
122,136
25,34
69,254
302,322
66,317
225,226
97,179
288,303
111,222
100,221
166,290
121,252
0,216
81,307
183,194
78,216
73,310
52,118
309,339
103,115
110,197
113,130
29,325
188,228
3,55
259,283
27,120
198,256
58,64
164,325
85,130
184,260
194,318
23,175
37,114
189,316
143,201
50,201
116,263
42,46
105,195
28,256
169,242
165,287
112,242
70,160
21,58
142,219
202,253
46,313
195,346
109,239
231,272
13,290
91,94
175,262
140,238
95,203
177,224
281,295
206,215
166,288
156,333
105,312
122,172
49,106
121,173
61,153
174,266
6,215
124,327
80,125
180,189
9,182
23,158
198,206
31,170
46,78
54,213
297,300
105,208
227,255
146,266
20,148
36,153
169,171
138,311
49,126
130,309
245,256
332,333
3,31
108,325
41,151
194,217
191,316
209,254
113,306
87,215
6,173
111,191
123,179
204,280
52,218
341,343
16,211
50,128
48,250
3,15
26,189
143,232
27,227
58,177
17,253
53,295
189,310
40,167
212,250
182,266
42,179
59,159
56,228
248,303
190,208
135,321
268,286
217,308
125,264
200,282
265,319
135,253
331,343
147,312
121,220
211,236
135,200
201,241
2,289
8,11
43,224
28,276
110,175
76,187
142,334
54,240
114,295
38,265
196,246
103,212
79,138
38,344
59,311
118,272
115,320
121,315
213,247
140,252
221,319
267,289
185,260
288,347
213,250
227,287
168,273
146,269
157,329
250,298
82,229
9,32
16,19
187,280
182,246
319,342
229,292
252,254
200,214
1,60
3,39
74,123
98,301
198,242
201,339
82,111
148,157
151,293
73,256
31,289
43,130
225,333
51,277
237,303
64,209
111,121
136,240
209,245
101,170
216,224
110,227
113,196
270,310
209,294
75,88
140,210
53,149
249,289
1,261
17,36
38,244
245,318
104,216
70,323
150,227
67,100
161,222
48,88
155,285
10,309
16,250
101,235
0,177
221,259
149,236
144,206
67,281
58,133
36,207
90,123
124,213
52,283
97,217
176,230
113,165
101,150
153,184
145,274
107,262
51,73
109,175
209,273
31,190
91,221
36,337
12,335
258,303
83,90
83,235
286,290
112,244
275,294
36,82
243,285
274,313
90,224
110,313
41,256
5,155
259,265
233,347
106,200
162,228
47,252
116,207
100,208
199,273
139,311
30,55
81,290
156,215
297,306
231,306
247,264
45,272
85,100
159,249
20,285
74,128
284,288
30,319
238,308
275,283
91,130
49,233
155,297
71,152
280,328
213,233
65,198
124,311
49,213
139,289
194,271
151,270
22,180
29,214
87,251
193,237
25,165
115,152
90,141
1,346
50,59
53,171
22,100
110,205
219,247
36,146
32,235
78,168
62,91
272,344
60,308
261,321
110,113
54,73
116,147
173,192
139,193
56,333
166,304
8,233
121,300
5,232
125,205
267,305
17,49
137,205
109,230
113,223
120,200
114,261
30,321
25,233
55,275
160,214
291,314
6,58
127,193
41,316
51,264
166,345
95,265
74,325
131,233
229,236
231,271
260,303
269,305
46,205
25,197
186,192
281,290
67,106
145,336
147,329
118,323
15,324
122,320
9,241
64,180
312,331
20,279
33,324
235,315
193,197
299,302
135,137
98,100
102,133
97,336
56,137
0,310
184,204
195,332
50,132
277,336
147,291
18,249
165,286
199,220
59,130
53,233
150,285
161,332
17,218
206,260
57,116
221,347
53,134
61,164
187,336
120,168
225,240
30,208
240,290
59,170
43,289
117,269
21,46
44,176
33,59
139,172
2,326
53,308
150,307
35,239
155,329
55,306
209,222
136,311
81,118
15,206
78,196
75,149
308,313
272,327
108,144
152,277
13,222
9,302
156,263
0,208
95,195
70,136
218,230
8,172
271,310
16,145
200,203
76,347
199,201
46,50
21,121
253,277
298,327
171,217
18,335
52,298
152,229
119,260
19,198
262,314
140,191
88,304
221,268
111,146
247,284
43,234
207,332
223,341
179,226
183,285
191,283
66,144
184,269
247,340
64,92
106,169
85,334
279,292
48,168
51,105
120,186
51,280
38,204
250,301
22,205
28,142
87,332
6,335
114,201
11,300
287,316
105,202
103,124
106,170
99,102
166,205
0,184
53,208
48,53
193,244
143,196
62,103
157,325
212,334
196,236
75,237
93,220
34,234
217,273
188,230
305,343
96,260
127,298
161,324
141,190
207,264
54,256
83,260
1,216
169,339
93,162
194,334
80,301
64,183
136,239
93,183
98,125
31,260
36,94
292,327
107,193
16,110
20,75
123,256
0,215
41,340
186,284
250,345
47,170
25,263
66,319
90,150
27,45
118,230
149,166
76,310
268,305
167,326
188,256
76,118
182,305
237,324
57,280
131,235
198,318
4,272
68,315
210,236
26,119
12,75
202,302
118,224
185,220
75,185
8,212
54,177
220,291
37,255
33,190
278,304
227,230
25,271
198,274
124,269
97,166
70,167
48,172
188,316
59,321
115,344
100,273
53,303
96,191
21,141
206,282
16,262
277,331
95,282
162,173
173,256
191,261
289,328
65,78
152,261
39,336
151,223
81,205
124,171
126,244
197,326
51,176
68,123
188,334
5,55
114,151
296,321
31,323
191,240
60,187
182,192
263,333
5,244
166,332
130,307
66,338
14,105
13,37
25,211
110,250
1,175
51,214
187,254
131,180
102,335
28,47
261,329
67,240
264,308
14,26
190,276
2,143
312,314
15,183
205,313
63,314
33,141
3,25
261,280
74,158
104,338
244,340
74,313
77,126
83,276
13,256
8,133
245,275
6,225
22,105
145,293
36,211
196,202
123,216
132,172
40,175
157,269
116,312
132,209
210,257
205,332
8,117
1,194
317,325
9,222
14,299
193,233
14,140
33,224
171,300
236,284
116,347
194,214
104,293
214,220
113,158
238,260
208,281
145,258
68,188
160,320
36,161
74,98
177,324
191,193
27,230
217,315
205,214
51,244
213,329
36,339
122,131
168,333
116,264
33,143
10,153
109,245
111,241
71,180
11,245
29,343
103,290
13,163
165,345
12,277
56,190
199,282
14,118
147,258
71,197
240,243
38,59
89,223
107,295
69,265
178,291
20,143
269,299
155,164
208,264
154,168
142,155
69,214
207,265
18,180
142,199
91,237
70,87
93,329
18,295
41,131
212,242
16,35
178,299
94,99
65,188
51,330
11,197
29,265
96,103
168,285
271,286
307,318
39,191
10,321
195,285
18,173
211,213
95,166
158,176
111,227
201,328
133,323
25,67
34,328
117,155
183,347
80,114
172,240
281,310
42,172
17,197
61,133
160,236
44,347
52,343
148,333
122,182
67,265
38,77
5,248
161,254
54,58
85,176
61,327
101,247
127,241
134,279
1,257
228,288
232,268
48,141
36,248
145,166
50,126
163,293
35,281
6,287
156,201
206,333
85,317
16,86
102,338
143,186
104,314
57,278
75,183
88,204
187,287
133,142
239,266
143,271
78,312
153,331
258,292
13,293
27,239
93,125
0,306
62,234
121,188
32,161
49,326
129,247
79,90
248,287
50,260
92,93
21,51
256,280
189,220
99,201
116,268
109,334
125,235
42,80
52,71
130,156
171,216
16,308
81,139
14,59
148,291
262,319
27,331
140,169
159,266
70,153
51,275
73,102
168,268
58,256
221,312
188,202
30,199
211,239
5,305
180,188
6,53
35,50
71,85
32,195
134,178
14,310
155,286
225,343
3,181
49,252
164,248
22,334
239,262
226,328
11,66
280,345
153,243
188,283
75,270
48,142
117,217
209,244
161,245
8,82
109,118
263,303
27,265
56,342
178,187
172,285
72,147
187,197
71,246
142,316
17,25
264,277
69,321
19,33
3,95
175,278
147,305
160,211
20,173
104,335
131,213
82,186
163,168
96,276
74,277
137,293
172,269
75,100
65,219
11,266
260,266
13,191
41,218
49,333
111,329
38,322
204,334
229,243
242,308
112,116
216,220
173,215
93,238
27,252
133,151
125,290
20,89
121,230
13,268
271,274
72,239
223,343
33,175
149,337
5,286
122,331
75,152
153,171
88,229
248,313
224,289
28,45
22,314
30,122
4,274
199,271
173,182
84,219
109,345
217,295
204,274
267,307
3,76
0,96
66,297
17,38
166,337
17,239
297,312
89,306
8,319
33,120
31,139
99,147
111,340
112,156
11,291
231,327
8,51
129,327
159,274
107,272
39,50
32,203
170,175
7,84
81,264
9,49
180,332
50,185
50,215
193,279
169,224
305,341
265,303
341,346
120,181
31,293
61,303
84,157
118,172
5,121
24,237
73,159
31,102
77,293
260,291
15,139
8,26
169,259
67,85
275,330
192,195
208,267
49,246
196,288
44,121
85,189
106,157
118,242
113,284
0,92
12,98
131,265
45,165
84,307
157,303
87,247
20,309
40,248
88,123
174,341
112,291
22,208
127,201
44,215
168,341
153,282
6,55
267,313
14,37
89,262
145,324
95,303
252,308
182,198
21,61
89,199
69,186
35,238
122,261
194,264
19,229
23,117
126,331
108,237
15,176
90,124
198,224
61,218
19,147
63,332
0,316
333,338
91,164
35,81
4,204
67,88
